order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T04737,0,1,0,0
T04738,0,1,1,0
T04739,0,1,1,0
T04740,0,0,0,0
T04741,0,0,0,0
T04742,0,0,1,0
T04743,0,1,0,0
T04744,1,0,0,0
T04745,1,0,0,0
T04746,0,0,0,0
T04747,1,0,0,0
T04748,0,1,0,0
T04749,0,1,0,0
T04750,0,0,0,0
T04751,1,0,1,0
T04752,0,0,0,0
T04753,0,0,0,0
T04754,1,1,0,0
T04755,1,0,0,0
T04756,0,0,0,0
T04757,0,0,0,0
T04758,1,0,1,0
T04759,1,0,0,0
T04760,0,0,0,0
T04761,1,0,0,0
T04762,1,0,0,0
T04763,0,0,0,0
T04764,1,1,0,0
T04765,1,0,0,0
T04766,0,0,0,1
T04767,0,0,0,0
T04768,1,0,0,0
T04769,0,1,0,0
T04770,0,1,0,0
T04771,1,0,0,0
T04772,1,1,0,0
T04773,0,0,0,0
T04774,1,0,1,0
T04775,1,0,0,0
T04776,0,0,0,0
T04777,0,0,0,0
T04778,1,0,0,0
T04779,0,1,0,0
T04780,0,1,0,0
T04781,1,0,0,0
T04782,0,0,0,0
T04783,0,1,0,0
T04784,1,1,0,0
T04785,1,0,0,0
T04786,1,1,0,0
T04787,1,0,0,0
T04788,0,1,1,0
T04789,0,0,0,0
T04790,0,0,0,0
T04791,0,0,0,0
T04792,0,0,0,0
T04793,0,1,0,0
T04794,0,1,0,0
T04795,0,1,0,0
T04796,1,0,0,0
T04797,0,1,0,0
T04798,1,0,0,0
T04799,0,1,0,0
T04800,0,0,1,0
T04801,0,1,0,0
T04802,1,1,0,0
T04803,0,1,0,0
T04804,0,0,0,0
T04805,0,0,1,0
T04806,0,1,0,0
T04807,0,0,1,0
T04808,0,1,0,0
T04809,1,1,0,0
T04810,0,0,1,0
T04811,0,0,1,0
T04812,0,1,0,0
T04813,0,1,1,0
T04814,0,0,0,0
T04815,0,1,0,0
T04816,1,0,0,0
T04817,0,0,1,0
T04818,1,1,0,0
T04819,0,0,0,0
T04820,0,0,0,0
T04821,0,1,0,0
T04822,0,1,0,0
T04823,0,1,0,0
T04824,1,1,0,0
T04825,1,0,0,0
T04826,0,1,1,0
T04827,0,0,0,0
T04828,0,1,0,0
T04829,0,0,0,0
T04830,1,0,0,0
T04831,0,0,0,0
T04832,1,0,0,0
T04833,1,0,0,0
T04834,0,0,0,0
T04835,0,1,1,0
T04836,1,0,0,0
T04837,1,0,0,0
T04838,0,1,0,0
T04839,1,1,0,0
T04840,0,0,0,0
T04841,1,0,0,0
T04842,1,0,0,0
T04843,1,1,0,0
T04844,0,0,0,0
T04845,1,0,0,0
T04846,0,0,0,0
T04847,0,0,1,0
T04848,1,0,1,0
T04849,0,1,0,0
T04850,0,1,0,0
T04851,0,1,0,0
T04852,0,0,1,0
T04853,1,1,1,0
T04854,0,1,1,0
T04855,0,0,0,0
T04856,0,0,0,0
T04857,0,0,1,0
T04858,0,0,0,0
T04859,0,1,0,0
T04860,0,0,0,0
T04861,1,0,0,0
T04862,1,1,0,0
T04863,1,0,0,0
T04864,0,0,0,0
T04865,1,0,0,0
T04866,1,0,0,0
T04867,0,0,0,0
T04868,0,0,0,0
T04869,0,0,0,0
T04870,0,0,0,0
T04871,0,1,0,0
T04872,1,0,0,0
T04873,1,0,0,0
T04874,0,1,0,0
T04875,0,0,0,0
T04876,0,1,0,0
T04877,0,0,1,0
T04878,1,0,0,0
T04879,0,0,0,0
T04880,1,1,0,0
T04881,1,0,0,0
T04882,0,0,1,0
T04883,0,1,0,0
T04884,1,0,0,0
T04885,1,0,0,0
T04886,0,0,0,0
T04887,0,0,0,0
T04888,0,0,0,0
T04889,1,0,0,0
T04890,1,0,0,0
T04891,1,0,0,0
T04892,0,0,0,0
T04893,0,0,0,0
T04894,1,0,0,0
T04895,0,1,0,0
T04896,1,0,0,0
T04897,0,1,0,0
T04898,0,0,0,0
T04899,0,1,0,0
T04900,1,1,0,0
T04901,1,0,0,0
T04902,1,0,0,0
T04903,0,1,0,0
T04904,1,1,0,0
T04905,0,0,1,0
T04906,0,1,0,0
T04907,0,0,0,0
T04908,1,1,0,0
T04909,0,1,0,0
T04910,0,0,0,0
T04911,1,1,0,0
T04912,1,0,0,0
T04913,0,0,0,0
T04914,0,1,0,0
T04915,0,0,1,0
T04916,0,1,0,0
T04917,0,0,1,0
T04918,0,1,0,0
T04919,1,0,1,0
T04920,0,0,1,0
T04921,0,0,0,0
T04922,0,0,0,0
T04923,0,0,0,0
T04924,0,1,0,0
T04925,0,0,0,0
T04926,1,1,0,0
T04927,1,1,1,0
T04928,0,0,0,0
T04929,1,0,0,0
T04930,1,0,0,0
T04931,0,1,0,0
T04932,1,0,0,0
T04933,0,0,0,0
T04934,0,0,0,0
T04935,0,1,0,0
T04936,1,0,0,0
T04937,1,1,0,0
T04938,0,1,1,0
T04939,1,1,0,0
T04940,0,1,1,0
T04941,0,1,1,0
T04942,0,0,0,0
T04943,0,1,0,0
T04944,1,0,0,0
T04945,0,0,0,1
T04946,1,0,0,0
T04947,0,1,0,0
T04948,1,0,0,0
T04949,0,1,0,0
T04950,0,0,0,0
T04951,0,1,0,0
T04952,1,0,0,0
T04953,0,0,0,0
T04954,0,0,0,0
T04955,1,0,0,0
T04956,1,0,0,0
T04957,1,0,0,0
T04958,0,0,0,0
T04959,0,1,0,0
T04960,0,1,0,0
T04961,1,0,0,0
T04962,0,1,0,0
T04963,0,0,0,0
T04964,1,0,0,0
T04965,1,1,0,0
T04966,0,1,0,0
T04967,0,0,0,0
T04968,1,0,0,0
T04969,1,0,0,0
T04970,1,0,0,0
T04971,0,0,1,0
T04972,1,0,0,0
T04973,1,0,0,0
T04974,1,0,0,0
T04975,1,1,0,0
T04976,0,0,0,0
T04977,0,0,0,0
T04978,0,0,0,1
T04979,1,0,0,0
T04980,0,1,0,0
T04981,1,0,0,0
T04982,0,1,0,0
T04983,1,1,1,0
T04984,0,0,1,0
T04985,0,0,0,0
T04986,1,0,0,0
T04987,1,0,0,0
T04988,0,1,0,0
T04989,0,0,0,0
T04990,1,0,0,0
T04991,1,1,0,0
T04992,0,0,0,0
T04993,0,0,0,0
T04994,0,0,0,0
T04995,1,0,0,0
T04996,1,0,0,0
T04997,1,1,0,0
T04998,0,1,0,0
T04999,1,1,0,0
T05000,0,1,0,0
T05001,1,0,0,0
T05002,1,1,0,0
T05003,0,1,0,0
T05004,0,0,0,0
T05005,0,0,0,0
T05006,0,1,0,0
T05007,1,1,0,0
T05008,0,1,0,0
T05009,1,0,0,0
T05010,0,1,1,0
T05011,0,0,0,0
T05012,1,0,0,0
T05013,0,0,1,0
T05014,1,0,0,0
T05015,0,1,1,0
T05016,0,0,0,0
T05017,1,0,1,0
T05018,0,0,0,0
T05019,0,1,0,0
T05020,1,0,0,0
T05021,0,1,0,0
T05022,0,0,0,0
T05023,0,0,0,0
T05024,0,0,0,0
T05025,0,1,0,0
T05026,0,0,0,0
T05027,0,0,1,0
T05028,1,1,0,0
T05029,0,1,0,0
T05030,1,0,0,0
T05031,1,0,0,0
T05032,0,0,0,0
T05033,1,0,0,0
T05034,0,1,0,0
T05035,0,1,0,0
T05036,0,1,0,0
T05037,1,0,0,0
T05038,1,1,0,0
T05039,0,0,0,0
T05040,0,0,0,0
T05041,0,0,0,0
T05042,0,0,0,0
T05043,1,0,0,0
T05044,1,0,0,0
T05045,0,1,0,0
T05046,0,1,0,0
T05047,0,1,0,0
T05048,0,1,1,0
T05049,0,1,1,0
T05050,0,1,0,0
T05051,0,1,0,0
T05052,1,1,0,0
T05053,0,0,0,0
T05054,1,0,0,0
T05055,1,0,0,0
T05056,0,0,1,0
T05057,0,0,0,0
T05058,1,0,0,0
T05059,0,1,0,0
T05060,0,0,0,0
T05061,1,0,0,0
T05062,0,0,0,0
T05063,0,1,0,0
T05064,0,1,1,0
T05065,0,0,0,0
T05066,0,0,0,0
T05067,1,0,0,0
T05068,1,0,0,0
T05069,1,1,0,0
T05070,0,1,0,0
T05071,0,1,0,0
T05072,1,0,0,0
T05073,0,1,0,0
T05074,0,1,0,0
T05075,0,0,1,0
T05076,0,0,0,0
T05077,1,1,0,0
T05078,0,1,0,0
T05079,0,1,0,0
T05080,0,0,1,0
T05081,0,0,1,0
T05082,0,0,1,0
T05083,0,1,1,0
T05084,1,0,1,0
T05085,1,0,0,0
T05086,0,0,0,0
T05087,0,1,0,0
T05088,0,1,0,0
T05089,0,0,0,0
T05090,1,1,0,0
T05091,0,1,0,0
T05092,0,1,1,0
T05093,0,0,1,0
T05094,0,0,0,0
T05095,0,0,1,0
T05096,0,0,0,0
T05097,1,0,0,0
T05098,0,0,0,0
T05099,0,0,0,0
T05100,1,1,0,0
T05101,0,1,0,0
T05102,0,0,0,0
T05103,1,1,0,0
T05104,1,0,0,0
T05105,0,0,0,0
T05106,1,0,1,0
T05107,0,0,1,0
T05108,0,0,0,0
T05109,1,0,1,0
T05110,0,1,0,0
T05111,0,0,0,0
T05112,0,0,0,0
T05113,1,1,0,0
T05114,1,0,0,0
T05115,1,1,0,0
T05116,0,0,0,0
T05117,0,0,0,0
T05118,1,0,0,0
T05119,1,0,0,0
T05120,0,1,0,0
T05121,0,0,0,0
T05122,0,0,0,0
T05123,1,0,0,0
T05124,0,1,1,0
T05125,0,0,1,0
T05126,0,0,0,0
T05127,1,0,1,0
T05128,0,0,1,0
T05129,1,0,0,0
T05130,0,0,0,0
T05131,0,1,0,0
T05132,1,0,0,0
T05133,1,0,0,0
T05134,1,0,0,0
T05135,0,0,0,0
T05136,0,1,0,0
T05137,1,0,0,0
T05138,0,0,0,0
T05139,1,0,0,0
T05140,0,0,0,0
T05141,1,0,0,0
T05142,0,1,1,0
T05143,0,1,0,0
T05144,0,1,0,0
T05145,1,0,0,0
T05146,0,1,0,0
T05147,1,0,0,0
T05148,0,1,0,0
T05149,0,0,1,0
T05150,1,1,0,0
T05151,0,1,0,0
T05152,0,1,0,0
T05153,0,1,0,0
T05154,0,0,0,0
T05155,0,1,0,0
T05156,1,0,0,0
T05157,0,0,0,0
T05158,0,1,0,0
T05159,0,0,0,0
T05160,1,0,0,0
T05161,0,1,0,0
T05162,1,0,0,0
T05163,0,1,1,0
T05164,1,1,0,0
T05165,0,1,0,0
T05166,0,0,0,0
T05167,0,0,0,0
T05168,0,1,0,0
T05169,1,0,0,0
T05170,1,0,0,0
T05171,0,1,0,0
T05172,1,0,1,0
T05173,0,0,1,0
T05174,0,1,0,0
T05175,0,1,0,0
T05176,1,0,0,0
T05177,1,0,0,0
T05178,1,1,0,0
T05179,0,1,0,0
T05180,1,1,0,0
T05181,0,0,0,0
T05182,0,1,0,0
T05183,1,0,0,0
T05184,0,0,1,0
T05185,0,1,0,0
T05186,0,0,0,0
T05187,1,0,0,0
T05188,0,1,1,0
T05189,0,0,1,0
T05190,0,0,0,0
T05191,1,0,0,0
T05192,1,0,0,0
T05193,0,1,0,0
T05194,0,1,0,0
T05195,0,0,0,0
T05196,0,0,0,0
T05197,0,1,0,0
T05198,1,0,0,0
T05199,1,0,0,0
T05200,1,0,0,0
T05201,1,1,0,0
T05202,1,1,0,0
T05203,1,0,0,0
T05204,0,0,0,0
T05205,0,0,0,0
T05206,1,0,0,0
T05207,1,1,0,0
T05208,0,0,0,0
T05209,1,0,0,0
T05210,1,0,0,0
T05211,0,0,1,0
T05212,0,1,1,0
T05213,0,1,0,0
T05214,1,1,0,0
T05215,0,1,0,0
T05216,0,1,0,0
T05217,0,1,0,0
T05218,0,1,0,0
T05219,0,0,0,0
T05220,1,0,0,0
T05221,1,0,0,0
T05222,0,1,1,0
T05223,0,1,0,0
T05224,1,0,0,0
T05225,0,1,0,0
T05226,1,0,0,0
T05227,1,1,1,0
T05228,1,0,0,0
T05229,1,0,0,0
T05230,1,0,0,0
T05231,1,1,0,0
T05232,0,1,0,0
T05233,0,1,0,0
T05234,0,0,0,0
T05235,0,0,0,0
T05236,0,1,0,0
T05237,0,0,0,0
T05238,0,1,1,0
T05239,0,1,0,0
T05240,0,1,0,0
T05241,1,0,0,0
T05242,0,1,0,0
T05243,0,1,1,0
T05244,0,1,0,0
T05245,0,1,0,0
T05246,0,1,0,0
T05247,0,0,0,0
T05248,0,0,0,0
T05249,1,0,0,0
T05250,0,1,0,0
T05251,0,1,0,0
T05252,0,0,0,0
T05253,0,1,0,0
T05254,0,0,0,0
T05255,1,0,0,0
T05256,0,0,0,0
T05257,1,1,0,0
T05258,0,1,0,0
T05259,0,1,0,0
T05260,0,1,0,0
T05261,1,1,1,0
T05262,0,0,0,0
T05263,0,0,0,0
T05264,0,1,1,0
T05265,0,0,0,0
T05266,1,1,0,0
T05267,1,0,0,0
T05268,0,0,0,0
T05269,0,0,1,0
T05270,0,0,1,0
T05271,1,0,0,0
T05272,0,0,1,0
T05273,1,1,0,0
T05274,0,0,1,0
T05275,0,1,1,0
T05276,0,1,0,0
T05277,1,1,1,0
T05278,1,0,0,0
T05279,0,1,0,0
T05280,0,1,1,0
T05281,0,1,1,0
T05282,0,0,0,0
T05283,0,1,0,0
T05284,0,1,1,0
T05285,1,0,0,0
T05286,0,0,0,0
T05287,0,0,0,0
T05288,1,0,0,0
T05289,1,0,0,0
T05290,0,1,0,0
T05291,1,0,0,0
T05292,0,0,0,0
T05293,1,1,1,0
T05294,0,1,0,0
T05295,1,0,0,0
T05296,0,0,0,0
T05297,0,0,0,0
T05298,0,1,0,0
T05299,1,1,0,0
T05300,0,0,0,0
T05301,1,0,0,0
T05302,0,0,1,0
T05303,1,0,0,0
T05304,0,0,0,0
T05305,0,0,1,0
T05306,1,0,0,0
T05307,1,0,0,0
T05308,0,0,0,0
T05309,1,0,0,0
T05310,0,1,0,0
T05311,0,0,0,0
T05312,0,0,1,0
T05313,0,1,0,0
T05314,0,0,0,0
T05315,1,0,0,0
T05316,0,1,1,0
T05317,0,0,0,0
T05318,1,0,0,0
T05319,0,1,1,0
T05320,0,1,0,0
T05321,0,1,0,0
T05322,1,0,0,0
T05323,0,1,0,0
T05324,1,0,0,0
T05325,1,0,0,0
T05326,0,1,0,0
T05327,0,0,0,0
T05328,1,0,0,0
T05329,1,1,0,0
T05330,0,0,0,0
T05331,0,1,1,0
T05332,0,1,1,0
T05333,0,1,0,0
T05334,0,0,0,0
T05335,0,1,1,0
T05336,1,0,0,0
T05337,1,1,0,0
T05338,1,0,0,0
T05339,1,0,0,0
T05340,1,0,0,0
T05341,0,1,1,0
T05342,1,0,1,0
T05343,1,0,1,0
T05344,0,1,0,0
T05345,0,1,0,0
T05346,0,1,0,0
T05347,0,0,1,0
T05348,1,0,1,0
T05349,0,1,0,0
T05350,1,0,1,0
T05351,1,0,0,0
T05352,1,0,0,0
T05353,0,0,0,0
T05354,1,1,0,0
T05355,1,0,0,0
T05356,0,0,0,0
T05357,0,0,0,0
T05358,0,1,0,0
T05359,0,1,0,0
T05360,1,1,0,0
T05361,1,0,0,0
T05362,0,0,0,0
T05363,1,1,0,0
T05364,0,0,0,0
T05365,0,1,0,0
T05366,0,0,0,0
T05367,1,1,0,0
T05368,0,0,1,0
T05369,0,1,0,0
T05370,0,0,1,0
T05371,0,0,0,0
T05372,1,0,0,0
T05373,1,1,0,0
T05374,1,0,0,0
T05375,0,1,0,0
T05376,0,0,0,0
T05377,0,1,0,0
T05378,1,0,0,0
T05379,0,0,0,0
T05380,1,0,0,0
T05381,0,0,1,0
T05382,1,0,0,0
T05383,0,0,0,0
T05384,1,0,0,0
T05385,0,1,1,0
T05386,0,1,0,0
T05387,1,0,0,0
T05388,0,0,0,0
T05389,1,0,0,0
T05390,0,0,1,0
T05391,0,1,0,0
T05392,1,0,0,0
T05393,0,1,0,0
T05394,1,0,0,0
T05395,1,0,0,0
T05396,0,1,1,0
T05397,0,0,0,0
T05398,1,0,0,0
T05399,0,0,0,0
T05400,0,1,0,0
T05401,1,0,1,0
T05402,1,0,0,0
T05403,0,0,0,0
T05404,0,0,0,0
T05405,0,1,0,0
T05406,1,0,1,0
T05407,1,1,0,0
T05408,1,0,0,0
T05409,0,1,0,0
T05410,0,1,0,0
T05411,0,1,0,0
T05412,1,0,0,0
T05413,1,0,0,0
T05414,0,1,0,0
T05415,0,1,0,0
T05416,0,1,0,0
T05417,1,1,0,0
T05418,0,0,0,0
T05419,0,1,0,0
T05420,0,0,0,0
T05421,0,1,0,0
T05422,0,1,0,0
T05423,0,1,0,0
T05424,1,0,0,0
T05425,1,0,0,0
T05426,1,0,0,0
T05427,0,0,1,0
T05428,0,1,1,0
T05429,0,1,0,0
T05430,0,0,0,0
T05431,0,0,0,0
T05432,0,0,0,0
T05433,0,0,0,0
T05434,1,0,0,0
T05435,0,1,0,0
T05436,0,0,0,1
T05437,0,1,1,0
T05438,0,1,0,0
T05439,0,0,1,0
T05440,0,1,0,0
T05441,0,0,0,0
T05442,1,1,0,0
T05443,1,1,0,0
T05444,1,0,0,0
T05445,0,0,0,0
T05446,0,0,0,0
T05447,1,1,0,0
T05448,0,1,0,0
T05449,0,1,0,0
T05450,0,1,1,0
T05451,0,1,0,0
T05452,0,0,0,0
T05453,0,1,0,0
T05454,1,0,0,0
T05455,1,0,1,0
T05456,1,0,0,0
T05457,0,1,0,0
T05458,0,0,0,0
T05459,0,0,0,0
T05460,0,1,0,0
T05461,0,1,0,0
T05462,0,1,1,0
T05463,0,0,0,0
T05464,0,0,0,0
T05465,0,1,0,0
T05466,0,1,0,0
T05467,0,0,0,1
T05468,1,0,0,0
T05469,0,1,1,0
T05470,0,0,0,0
T05471,1,1,0,0
T05472,1,1,0,0
T05473,0,1,0,0
T05474,0,0,0,0
T05475,0,1,1,0
T05476,0,0,0,0
T05477,0,1,1,0
T05478,1,0,0,0
T05479,1,1,0,0
T05480,0,0,0,0
T05481,0,0,0,0
T05482,1,0,0,0
T05483,0,1,0,0
T05484,0,0,0,0
T05485,0,0,0,0
T05486,0,0,0,1
T05487,0,1,1,0
T05488,0,1,0,0
T05489,1,0,0,0
T05490,1,1,0,0
T05491,0,1,0,0
T05492,1,1,0,0
T05493,0,1,0,0
T05494,0,0,0,0
T05495,0,0,0,0
T05496,1,1,0,0
T05497,1,1,0,0
T05498,1,1,0,0
T05499,1,1,0,0
T05500,0,1,0,0
T05501,0,0,0,0
T05502,0,0,0,0
T05503,0,1,1,0
T05504,1,0,0,0
T05505,0,1,0,0
T05506,0,0,0,0
T05507,1,1,0,0
T05508,0,1,0,0
T05509,1,0,0,0
T05510,0,0,0,0
T05511,0,0,0,0
T05512,0,1,1,0
T05513,0,1,0,0
T05514,0,1,0,0
T05515,0,0,0,1
T05516,0,0,0,0
T05517,0,0,1,0
T05518,0,0,1,0
T05519,0,1,0,0
T05520,0,0,0,0
T05521,0,1,0,0
T05522,1,0,0,0
T05523,0,1,0,0
T05524,0,0,1,0
T05525,0,0,0,0
T05526,1,1,0,0
T05527,1,1,0,0
T05528,1,0,0,0
T05529,0,0,0,0
T05530,0,1,0,0
T05531,0,0,0,0
T05532,0,0,0,0
T05533,0,1,0,0
T05534,1,1,0,0
T05535,1,0,0,0
T05536,0,0,1,0
T05537,0,0,0,0
T05538,1,0,0,0
T05539,1,1,0,0
T05540,1,0,0,0
T05541,1,0,0,0
T05542,1,1,0,0
T05543,0,0,0,0
T05544,0,0,0,0
T05545,1,1,0,0
T05546,0,1,0,0
T05547,0,1,0,0
T05548,1,0,0,0
T05549,1,0,0,0
T05550,0,1,0,0
T05551,0,0,0,0
T05552,0,0,1,0
T05553,0,0,0,0
T05554,0,0,0,0
T05555,0,0,0,0
T05556,1,0,0,0
T05557,1,1,0,0
T05558,0,0,0,0
T05559,1,1,0,0
T05560,1,0,0,0
T05561,1,0,0,0
T05562,0,1,1,0
T05563,1,0,0,0
T05564,1,0,0,0
T05565,1,1,0,0
T05566,0,0,0,0
T05567,1,1,0,0
T05568,0,1,1,0
T05569,0,0,0,0
T05570,0,1,0,0
T05571,0,1,0,0
T05572,1,0,0,0
T05573,1,0,1,0
T05574,0,0,1,0
T05575,0,0,1,0
T05576,1,1,0,0
T05577,0,1,0,0
T05578,0,0,0,0
T05579,1,1,1,0
T05580,1,1,0,0
T05581,1,0,0,0
T05582,0,0,0,0
T05583,0,1,0,0
T05584,0,1,0,0
T05585,0,0,0,0
T05586,1,0,0,0
T05587,0,1,1,0
T05588,0,1,0,0
T05589,1,0,0,0
T05590,0,0,1,0
T05591,0,1,1,0
T05592,0,1,0,0
T05593,1,0,0,0
T05594,1,0,0,0
T05595,1,1,0,0
T05596,1,1,0,0
T05597,0,0,0,0
T05598,1,1,0,0
T05599,1,0,0,0
T05600,0,1,0,0
T05601,0,1,0,0
T05602,1,0,0,0
T05603,0,0,0,0
T05604,0,0,0,0
T05605,0,0,0,0
T05606,0,1,1,0
T05607,1,0,0,0
T05608,1,0,0,0
T05609,0,0,0,0
T05610,1,0,0,0
T05611,1,1,1,0
T05612,0,1,0,0
T05613,0,1,1,0
T05614,0,0,0,0
T05615,1,1,1,0
T05616,0,1,0,0
T05617,1,1,0,0
T05618,0,0,0,0
T05619,0,0,1,0
T05620,0,0,1,0
T05621,0,1,0,0
T05622,1,0,1,0
T05623,0,1,1,0
T05624,0,1,0,0
T05625,1,1,0,0
T05626,0,0,0,0
T05627,0,1,0,0
T05628,0,0,0,0
T05629,1,0,0,0
T05630,1,0,0,0
T05631,0,1,0,0
T05632,0,1,0,0
T05633,1,0,0,0
T05634,0,0,0,0
T05635,1,1,0,0
T05636,0,0,1,0
T05637,1,0,0,0
T05638,0,1,0,0
T05639,1,0,0,0
T05640,0,1,0,0
T05641,0,0,0,0
T05642,0,1,0,0
T05643,0,1,0,0
T05644,0,1,0,0
T05645,1,0,0,0
T05646,1,0,0,0
T05647,1,0,0,0
T05648,1,0,0,0
T05649,0,1,0,0
T05650,1,0,0,0
T05651,0,0,0,0
T05652,0,0,0,0
T05653,0,1,1,0
T05654,1,1,0,0
T05655,0,1,0,0
T05656,1,0,0,0
T05657,0,1,0,0
T05658,1,0,0,0
T05659,1,1,0,0
T05660,0,0,0,0
T05661,0,1,0,0
T05662,0,1,0,0
T05663,1,1,0,0
T05664,1,0,0,0
T05665,1,0,0,0
T05666,0,0,0,0
T05667,1,0,0,0
T05668,0,0,0,0
T05669,1,0,0,0
T05670,1,0,0,0
T05671,0,1,0,0
T05672,1,0,0,0
T05673,0,1,0,0
T05674,0,0,0,0
T05675,1,0,0,0
T05676,1,0,0,0
T05677,0,1,0,0
T05678,0,0,1,0
T05679,0,1,0,0
T05680,0,0,1,0
T05681,1,0,0,0
T05682,0,1,0,0
T05683,1,0,0,0
T05684,1,1,0,0
T05685,0,1,0,0
T05686,1,0,0,0
T05687,0,1,0,0
T05688,0,0,0,0
T05689,0,0,0,0
T05690,0,1,0,0
T05691,0,0,0,0
T05692,0,1,0,0
T05693,1,0,0,0
T05694,0,0,0,0
T05695,0,0,0,0
T05696,0,1,0,0
T05697,1,0,0,0
T05698,0,0,0,0
T05699,0,0,0,0
T05700,0,1,0,0
T05701,0,1,0,0
T05702,1,0,0,0
T05703,0,1,0,0
T05704,0,0,0,0
T05705,0,0,0,0
T05706,0,1,0,0
T05707,1,1,0,0
T05708,1,1,0,0
T05709,0,0,0,0
T05710,1,0,0,0
T05711,1,0,0,0
T05712,1,1,0,0
T05713,0,1,1,0
T05714,1,1,0,0
T05715,0,1,0,0
T05716,1,0,0,0
T05717,1,0,0,0
T05718,1,0,0,0
T05719,1,0,1,0
T05720,1,0,0,0
T05721,0,0,0,0
T05722,0,0,0,0
T05723,1,0,1,0
T05724,0,1,0,0
T05725,0,1,0,0
T05726,1,0,0,0
T05727,1,0,0,0
T05728,0,1,0,0
T05729,0,0,0,0
T05730,0,1,0,0
T05731,1,0,0,0
T05732,0,1,0,0
T05733,1,1,0,0
T05734,0,1,0,0
T05735,1,0,0,0
T05736,0,1,0,0
T05737,0,1,0,0
T05738,1,0,0,0
T05739,0,0,0,0
T05740,0,0,0,0
T05741,0,1,1,0
T05742,1,1,0,0
T05743,1,1,0,0
T05744,0,1,0,0
T05745,1,0,0,0
T05746,1,0,0,0
T05747,1,0,0,0
T05748,0,1,0,0
T05749,1,0,0,0
T05750,0,1,1,0
T05751,1,0,0,0
T05752,1,0,0,0
T05753,1,0,0,0
T05754,0,1,0,0
T05755,0,0,0,0
T05756,1,0,1,0
T05757,0,0,0,0
T05758,0,1,0,0
T05759,0,1,0,0
T05760,0,1,0,0
T05761,0,1,0,0
T05762,0,0,1,0
T05763,1,1,1,0
T05764,1,1,0,0
T05765,1,0,0,0
T05766,0,1,0,0
T05767,0,0,0,0
T05768,0,1,0,0
T05769,0,1,1,0
T05770,1,0,0,0
T05771,0,0,0,0
T05772,0,1,1,0
T05773,0,1,0,0
T05774,1,0,0,0
T05775,1,0,0,0
T05776,0,1,0,0
T05777,1,1,0,0
T05778,0,1,0,0
T05779,1,0,0,0
T05780,0,1,0,0
T05781,1,0,0,0
T05782,0,0,0,0
T05783,0,1,0,0
T05784,0,0,0,1
T05785,1,0,0,0
T05786,0,1,0,0
T05787,0,0,0,0
T05788,0,0,0,1
T05789,1,0,0,0
T05790,0,1,0,0
T05791,1,0,0,0
T05792,1,0,0,0
T05793,0,0,0,0
T05794,0,0,1,0
T05795,0,1,0,0
T05796,0,1,0,0
T05797,0,0,0,0
T05798,0,1,0,0
T05799,0,0,1,0
T05800,0,1,0,0
T05801,1,0,0,0
T05802,0,0,0,0
T05803,0,1,0,0
T05804,0,0,0,0
T05805,1,0,0,0
T05806,1,0,0,0
T05807,0,0,0,0
T05808,1,0,1,0
T05809,0,0,1,0
T05810,1,0,0,0
T05811,0,1,0,0
T05812,0,1,0,0
T05813,0,0,0,0
T05814,1,1,0,0
T05815,1,0,0,0
T05816,0,1,0,0
T05817,0,1,0,0
T05818,0,1,0,0
T05819,0,1,0,0
T05820,1,0,0,0
T05821,1,1,1,0
T05822,0,0,0,0
T05823,1,0,1,0
T05824,0,1,1,0
T05825,0,1,0,0
T05826,0,0,0,0
T05827,0,0,1,0
T05828,0,0,0,0
T05829,0,1,0,0
T05830,0,1,0,0
T05831,0,0,0,0
T05832,0,0,0,0
T05833,0,0,1,0
T05834,1,0,0,0
T05835,1,0,0,0
T05836,1,0,0,0
T05837,0,0,1,0
T05838,0,0,0,0
T05839,1,1,0,0
T05840,0,1,0,0
T05841,0,0,0,0
T05842,0,1,0,0
T05843,0,1,0,0
T05844,1,1,0,0
T05845,0,0,0,0
T05846,1,0,0,0
T05847,1,0,0,0
T05848,0,1,0,0
T05849,0,0,0,0
T05850,0,1,0,0
T05851,1,1,0,0
T05852,1,0,0,0
T05853,0,0,1,0
T05854,1,0,0,0
T05855,1,0,0,0
T05856,1,0,0,0
T05857,1,1,0,0
T05858,0,1,0,0
T05859,1,0,0,0
T05860,1,0,1,0
T05861,1,1,0,0
T05862,0,1,0,0
T05863,0,1,0,0
T05864,1,0,0,0
T05865,0,0,0,0
T05866,0,1,0,0
T05867,0,1,0,0
T05868,1,0,0,0
T05869,0,1,0,0
T05870,0,0,0,0
T05871,0,1,0,0
T05872,1,1,0,0
T05873,1,0,0,0
T05874,1,0,0,0
T05875,0,1,0,0
T05876,1,0,0,0
T05877,0,0,1,0
T05878,0,1,0,0
T05879,1,1,0,0
T05880,0,0,0,0
T05881,0,0,0,0
T05882,0,1,0,0
T05883,0,1,0,0
T05884,0,0,0,0
T05885,1,0,0,0
T05886,0,0,1,0
T05887,0,1,0,0
T05888,0,0,0,0
T05889,1,0,0,0
T05890,1,0,0,0
T05891,1,0,0,0
T05892,0,1,0,0
T05893,0,0,0,0
T05894,1,0,1,0
T05895,0,1,0,0
T05896,0,1,1,0
T05897,0,0,1,0
T05898,0,1,1,0
T05899,0,0,0,0
