0.003180472	0.0031881456	0.00084819575	0.002168799	0.93880135	0.015784958	0.032962553	0.0030654105
0.011458111	0.60377747	0.025571587	0.005832352	0.1088228	0.013299611	0.2150023	0.016235683
0.05602334	0.171905	0.047872797	0.3723015	0.2370637	0.03309236	0.066848025	0.014893309
0.05354254	0.5927815	0.088299535	0.015471159	0.11402361	0.021526419	0.09967738	0.014677794
0.73655725	0.013988178	0.021015672	0.14249133	0.040059283	0.030673265	0.0069285664	0.008286336
0.06843098	0.510285	0.11865672	0.15031426	0.0879091	0.015403498	0.03750415	0.011496319
0.07926797	0.0447912	0.019743606	0.025563268	0.62342685	0.12088293	0.07018963	0.016134553
0.0062776254	0.13015367	0.0064909235	0.004477753	0.40569425	0.02116727	0.40944186	0.016296534
0.011603544	0.03924686	0.0056479326	0.004279965	0.6106266	0.08750309	0.22213098	0.018961051
0.016489128	0.6491563	0.034948528	0.0077517675	0.099465154	0.011063797	0.16592604	0.015199359
0.015584541	0.6895889	0.04294624	0.007706177	0.08186698	0.010117148	0.13842966	0.01376042
0.19159226	0.10756535	0.052533146	0.3470891	0.19249043	0.06303868	0.03217999	0.013511094
0.0107861785	0.790655	0.05975917	0.011709844	0.04387987	0.006572741	0.063501805	0.013135431
0.23631288	0.2862437	0.20245968	0.012931209	0.111254275	0.066829026	0.060468912	0.023500297
0.35409397	0.0285861	0.02590198	0.38947362	0.12884068	0.048575155	0.014701747	0.009826733
0.006427311	0.070548125	0.004986018	0.0047261356	0.52854145	0.03192275	0.3373523	0.015495881
0.002184368	0.004884556	0.00075604074	0.0016437048	0.93659467	0.01033502	0.040330097	0.0032715842
0.01117021	0.8103347	0.06745324	0.008965499	0.031311307	0.00542504	0.052646145	0.012693923
0.20339121	0.052252077	0.07596406	0.017290752	0.19376464	0.35036707	0.054735743	0.052234422
0.038092617	0.6746637	0.08499781	0.012987011	0.07399918	0.011917559	0.089900374	0.013441658
0.023966	0.76678765	0.09939297	0.008080642	0.034682266	0.007052172	0.04824629	0.011792063
0.40506333	0.04416983	0.08646282	0.082060486	0.14175208	0.18589048	0.023928948	0.030672021
0.002416077	0.00432267	0.00078784936	0.0021331976	0.9540674	0.0083679035	0.025249546	0.0026553986
0.11017341	0.040355545	0.024668183	0.43174773	0.29830897	0.05457837	0.0253374	0.014830422
0.08474324	0.03199902	0.021869024	0.34866446	0.40593287	0.06571691	0.026391456	0.0146829635
0.0022287432	0.008712258	0.00091603096	0.0017578343	0.9042031	0.010328514	0.06781232	0.004041226
0.012969216	0.7910364	0.06354674	0.0120640155	0.03676553	0.0073774233	0.06505471	0.011186029
0.07335414	0.19930683	0.04789363	0.00960945	0.25745177	0.1472418	0.23066042	0.03448194
0.0019288148	0.003993905	0.0006502819	0.0016962615	0.9484973	0.007861927	0.032750238	0.0026211948
0.03763075	0.016646225	0.010892513	0.0069418345	0.6405944	0.1944994	0.06889122	0.023903636
0.60539764	0.10613364	0.1816468	0.01989445	0.030512687	0.0318325	0.012168235	0.012414064
0.051085707	0.4774395	0.07692676	0.040174734	0.17215502	0.03172254	0.13394336	0.016552377
0.03931528	0.71748054	0.10107998	0.02640147	0.05168147	0.008208134	0.046249796	0.009583359
0.34861043	0.18060894	0.2964836	0.012499337	0.0403166	0.057034444	0.032066643	0.032380033
0.067680165	0.08949648	0.031988803	0.0092861205	0.34429723	0.2016268	0.22124949	0.03437495
0.025661882	0.7268243	0.07301193	0.010674921	0.059605077	0.009122971	0.08253146	0.012567519
0.004781865	0.019377612	0.0019981388	0.0024706277	0.7547471	0.032443613	0.17507465	0.009106384
0.005069151	0.015049608	0.002505962	0.01961785	0.8535362	0.031443752	0.06631262	0.0064649307
0.13451071	0.33931506	0.11017211	0.014709371	0.18045379	0.0649969	0.13054399	0.025298063
0.00986428	0.31187335	0.013682483	0.0069598053	0.24867237	0.018730035	0.37049735	0.019720316
0.13439499	0.48659867	0.2682017	0.017109387	0.03576538	0.0149436975	0.02982568	0.013160448
0.27130595	0.014376052	0.036102977	0.044373576	0.2693801	0.28764677	0.031913336	0.044901222
0.01674274	0.36931303	0.02498496	0.0065178107	0.19401728	0.031865545	0.3357918	0.020766854
0.068342656	0.6117366	0.20720975	0.022180587	0.035008702	0.011013106	0.03208291	0.012425637
0.027447872	0.043068916	0.014844667	0.0089127915	0.5638957	0.16410476	0.14943396	0.028291369
0.88681495	0.008563615	0.027694091	0.017215928	0.015857067	0.029733952	0.004933546	0.009186954
0.0060289074	0.17579693	0.0077511435	0.004600756	0.3149432	0.019893922	0.4528385	0.018146612
0.014270417	0.59543234	0.02795136	0.008272981	0.12399404	0.011313196	0.20214644	0.016619235
0.020255927	0.39871106	0.028260903	0.0049825693	0.17305328	0.031547718	0.31737193	0.025816562
0.020186076	0.3198742	0.02170022	0.0060365694	0.22185563	0.036540795	0.35097444	0.022832092
0.016693072	0.7140678	0.044690464	0.0077650375	0.07952559	0.0088083735	0.11522367	0.013225993
0.01627452	0.7995919	0.08108946	0.013149452	0.031597286	0.005199437	0.042936623	0.010161361
0.10063652	0.566282	0.2376015	0.018283905	0.031504177	0.008889338	0.024853006	0.011949557
0.0018968584	0.0041779806	0.0006334908	0.0016482816	0.94253904	0.008313	0.038070466	0.0027208827
0.0093815625	0.7544497	0.045231596	0.0073004626	0.057208393	0.0073680454	0.10343577	0.015624421
0.013513967	0.49325475	0.024670366	0.006967834	0.14086078	0.020241976	0.28364196	0.01684842
0.023952506	0.60839176	0.040596083	0.012277013	0.11827938	0.015156399	0.1647575	0.016589366
0.14363298	0.2623563	0.11504773	0.012402843	0.1779318	0.11618727	0.1367642	0.035676893
0.0021214604	0.007246995	0.0007941657	0.0018246154	0.90322185	0.012005906	0.06902649	0.0037584263
0.002571822	0.003366042	0.00076691754	0.0018587463	0.93994963	0.01319208	0.03520155	0.0030932284
0.13237709	0.50227576	0.28324124	0.019741032	0.021494146	0.008531875	0.018976813	0.013362029
0.07057117	0.03408473	0.017092578	0.57129574	0.23444533	0.03663323	0.024067132	0.0118100755
0.0024104442	0.0045654466	0.0007953219	0.0021023687	0.9521168	0.00812402	0.027152875	0.0027326746
0.052033246	0.6020933	0.10446213	0.06536982	0.08807057	0.01553075	0.058749504	0.013690711
0.49890625	0.14024054	0.17937319	0.042934664	0.06347997	0.04316764	0.019034542	0.012863237
0.067629024	0.040164683	0.0263537	0.5080013	0.26444414	0.053565927	0.023849016	0.015992073
0.0027514265	0.011862371	0.0012672076	0.0020861065	0.88492906	0.0127031235	0.079430625	0.0049700984
0.77372605	0.014701871	0.054632094	0.020139135	0.03452208	0.07823203	0.0089634415	0.015083375
0.07127584	0.4975421	0.10021944	0.015004588	0.13608204	0.034594283	0.123902865	0.021378728
0.6425127	0.06947753	0.20467602	0.011581606	0.015776183	0.029221939	0.010353565	0.016400442
0.0021744457	0.0041641477	0.0007198248	0.001892243	0.95186895	0.0082110865	0.028298063	0.002671323
0.822231	0.013195262	0.055631883	0.011676911	0.021779006	0.05525248	0.0071070734	0.01312642
0.34250364	0.1588994	0.20116115	0.017669002	0.09149708	0.11180295	0.04168532	0.034781482
0.009314762	0.18393375	0.011362122	0.009760845	0.40129486	0.026715424	0.34008276	0.017535478
0.044313196	0.07210729	0.023986995	0.008020925	0.43639055	0.1490196	0.23607785	0.030083658
0.18702492	0.06927449	0.13005415	0.018043939	0.121328	0.31514728	0.08192656	0.077200614
0.023357676	0.34542504	0.035852667	0.0327372	0.29639664	0.0340976	0.21302974	0.019103417
0.1726667	0.019809416	0.04407318	0.012131076	0.26746878	0.36669362	0.061726417	0.05543083
0.30537507	0.07444523	0.15172541	0.060282085	0.12341555	0.187432	0.0482808	0.04904387
0.012684089	0.16991787	0.013846966	0.010047967	0.39489415	0.03713085	0.3440688	0.017409246
0.15317439	0.023043936	0.046679944	0.014577187	0.29882756	0.33488992	0.05852357	0.07028349
0.004652651	0.011350003	0.001887652	0.002703046	0.8398824	0.03655209	0.09494341	0.00802884
0.24633539	0.3519514	0.31074417	0.016350739	0.024687313	0.015584732	0.01921166	0.015134671
0.0037575492	0.024375418	0.002122145	0.002771773	0.7699513	0.017389163	0.171249	0.008383614
0.020883882	0.7265515	0.062005736	0.024593526	0.07066032	0.009035889	0.07440762	0.011861492
0.007966705	0.03788568	0.0043118163	0.0037121545	0.6089626	0.051368576	0.2713154	0.014477097
0.0052614748	0.03127102	0.0030183769	0.004013209	0.6950839	0.038559504	0.21245483	0.010337615
0.13794844	0.37600282	0.20627327	0.016161604	0.104005106	0.058377683	0.0724043	0.02882673
0.008293174	0.16154882	0.008690316	0.004503744	0.31991163	0.028852552	0.44933623	0.018863462
0.30967566	0.03234245	0.04314582	0.109133735	0.26538965	0.18603247	0.03127959	0.023000693
0.10391879	0.23997301	0.079113565	0.012788204	0.22550689	0.1407012	0.16496804	0.033030227
0.044097595	0.05062825	0.017014433	0.0062273066	0.4803378	0.1685222	0.20760255	0.025569858
0.019007426	0.7886941	0.07529113	0.016860534	0.03956439	0.0058038523	0.0457013	0.009077276
0.002233427	0.005879072	0.0007830248	0.0017919873	0.9311052	0.009876212	0.04519003	0.0031410418
0.42011434	0.010571833	0.0647566	0.0428021	0.10094363	0.27487072	0.026280556	0.059660297
0.040308036	0.4415438	0.05718901	0.012036873	0.15629143	0.0456832	0.2262859	0.020661797
0.015342261	0.021390248	0.0054422636	0.0044685905	0.76033044	0.07965938	0.09942979	0.013936931
0.27993202	0.3050683	0.3221348	0.019690033	0.027157692	0.014350268	0.017425291	0.014241557
0.0024362358	0.004140365	0.0007704717	0.0020577826	0.9538309	0.0085225925	0.02563099	0.0026106765
0.036206387	0.722184	0.15798324	0.01771425	0.023230435	0.0065774824	0.0235912	0.012512969
0.049743075	0.6152792	0.08924623	0.012221481	0.10678846	0.015984902	0.094550736	0.016186006
0.029788168	0.7248406	0.08457939	0.009851524	0.05711369	0.010210817	0.071889974	0.011725831
0.008569192	0.32204482	0.012489951	0.0055628195	0.22094484	0.018294722	0.39155176	0.02054194
0.56886154	0.1033235	0.20471124	0.012996575	0.037128232	0.04212902	0.015258051	0.015591834
0.24283238	0.072324485	0.1284525	0.017196938	0.10781909	0.28941265	0.07789587	0.06406605
0.11257426	0.044847794	0.067728594	0.013849583	0.2203578	0.35434937	0.10865683	0.07763575
0.014771762	0.8042294	0.06374638	0.010154996	0.037555963	0.005445028	0.054120265	0.009976115
0.014606096	0.7999406	0.08365946	0.021017676	0.028454565	0.005374574	0.036012787	0.010934308
0.12607022	0.044846267	0.054259736	0.012453063	0.27485287	0.302922	0.12195879	0.06263704
0.002188342	0.0051713497	0.00079517724	0.0018790574	0.94443333	0.008476763	0.03407264	0.002983307
0.009363765	0.22379746	0.011584337	0.0046117404	0.2574909	0.025879733	0.44616666	0.021105364
0.21709426	0.37978104	0.1906623	0.022235325	0.08880119	0.034117833	0.05055249	0.016755605
0.0024572022	0.005121955	0.0008208667	0.001908504	0.928465	0.013482038	0.044347707	0.0033967164
0.22970681	0.088238485	0.11108772	0.049029298	0.16212888	0.2606025	0.05063978	0.04856652
0.10552381	0.5406228	0.23303092	0.021209337	0.035931155	0.015468568	0.03213203	0.016081424
0.7530965	0.024916925	0.096710205	0.018502051	0.024532938	0.0588116	0.0078452565	0.015584488
0.590338	0.09319127	0.22517243	0.011119134	0.02185081	0.029863914	0.011999011	0.016465476
0.0043111388	0.032711364	0.0027995037	0.0029850726	0.7385171	0.020067388	0.18879451	0.00981386
0.06810744	0.61177576	0.20449173	0.020927448	0.039035346	0.011303687	0.0310535	0.013305128
0.024608051	0.73680085	0.06819771	0.008791611	0.059548818	0.007965257	0.08252879	0.011558944
0.0020402486	0.0037798092	0.0006520892	0.0017831267	0.9521245	0.007973918	0.029146066	0.0025003369
0.0025615992	0.0058751996	0.00080680166	0.0018206299	0.92691374	0.01157227	0.04714017	0.003309505
0.004576435	0.015224814	0.0018075731	0.0022816681	0.78811264	0.028592192	0.15150234	0.007902425
0.34886798	0.19736665	0.30291122	0.009659755	0.04256251	0.045289215	0.029169712	0.024172926
0.10399454	0.09773757	0.07233902	0.013923085	0.22432916	0.27681994	0.1586419	0.05221472
0.057110853	0.042189408	0.024296619	0.6875854	0.1311851	0.025486898	0.021583283	0.010562362
0.00202316	0.0050792415	0.0006942281	0.0017395233	0.93631387	0.008772142	0.042523738	0.0028541172
0.008094185	0.50387585	0.018497538	0.0059794807	0.14095828	0.013478612	0.2916577	0.017458394
0.010231986	0.031360358	0.0052860817	0.0035570534	0.6525461	0.064686984	0.21296492	0.019366536
0.0023490535	0.004554484	0.0007838946	0.0021396743	0.952527	0.008032824	0.026899265	0.0027137592
0.87689096	0.010187421	0.024599474	0.034053177	0.020381559	0.023120712	0.0033711037	0.0073956773
0.002605973	0.004893104	0.0008731848	0.0022917753	0.9523096	0.008274373	0.025946772	0.0028052758
0.4860226	0.07962731	0.1796187	0.013723926	0.052019086	0.12306461	0.027487315	0.038436424
0.015611743	0.20586222	0.016273111	0.0050072772	0.27483255	0.046455864	0.41033447	0.025622832
0.0032659648	0.004446113	0.0009587604	0.002150014	0.92183304	0.019079586	0.04462442	0.0036419844
0.0043557854	0.04909968	0.0035053384	0.0033393544	0.6698314	0.018933954	0.23994224	0.010992212
0.2560118	0.21882856	0.14293055	0.012813043	0.1404094	0.11430348	0.086174995	0.028528115
0.023037089	0.47169012	0.033241313	0.0060891956	0.15346006	0.025787033	0.26513183	0.02156336
0.0021703676	0.0037734422	0.00064549426	0.0019060161	0.94481343	0.009970656	0.03416471	0.002555994
0.37192583	0.19145282	0.28201377	0.010964599	0.03868774	0.048782412	0.028604928	0.027567862
0.47203124	0.13153626	0.26308465	0.011313854	0.040735725	0.041146006	0.02042707	0.019725207
0.07512744	0.6228575	0.15697676	0.011904761	0.05911282	0.0131471865	0.048936557	0.011936991
0.0043244287	0.0064329295	0.0012627904	0.0054304046	0.90405256	0.024950974	0.049253017	0.0042928713
0.0042523127	0.015965175	0.0018886158	0.0024891456	0.8240738	0.025298653	0.1183881	0.007644235
0.0026283332	0.0045387354	0.00085605716	0.002164267	0.9515849	0.009228281	0.026167948	0.0028315107
0.15251127	0.3708672	0.16449444	0.021438379	0.13099025	0.0610444	0.07353609	0.025117941
0.84113437	0.017030401	0.03681287	0.06530918	0.013451605	0.015707264	0.004168003	0.0063862833
0.0019727345	0.0044938014	0.00067973713	0.0017206019	0.9434611	0.008423307	0.036446482	0.0028022716
0.0984688	0.38905355	0.114950225	0.010128008	0.1419092	0.06504444	0.15220094	0.028244913
0.5591716	0.11438622	0.20542969	0.014756986	0.037576232	0.03712582	0.014788731	0.016764658
0.26453915	0.07861873	0.09733781	0.02579105	0.16129737	0.27215335	0.05788268	0.042379886
0.0030728846	0.020308949	0.0015658116	0.0024819928	0.77289236	0.017095516	0.17516485	0.0074176365
0.008231609	0.60028064	0.02313641	0.0063808835	0.122988336	0.00970932	0.21155785	0.017714972
0.010453745	0.8120983	0.06719712	0.011259807	0.03184909	0.005473765	0.048752908	0.012915326
0.002313189	0.005891579	0.00077491667	0.0016820705	0.9158234	0.011544358	0.0585004	0.0034700797
0.009367049	0.11289359	0.0071865106	0.004655956	0.3954773	0.03759509	0.41397128	0.018853286
0.005710299	0.16407798	0.0069360393	0.004489368	0.31498924	0.01960901	0.46629274	0.017895361
0.002093074	0.005369851	0.0007331604	0.001595089	0.9257438	0.010772362	0.050238825	0.0034537516
0.072083846	0.13599652	0.055679344	0.52515334	0.13352695	0.031272184	0.032985453	0.013302379
0.050340533	0.12429221	0.03798803	0.009504193	0.34305537	0.13962965	0.26181084	0.03337925
0.1240014	0.43222004	0.12975825	0.1247263	0.11496896	0.01787392	0.043219645	0.013231533
0.05270099	0.07249201	0.031683523	0.5904548	0.18100049	0.03188706	0.027019586	0.01276151
0.0020681564	0.003961882	0.00065822	0.0017448796	0.950562	0.00825974	0.030211648	0.0025334118
0.10743777	0.054726943	0.030589785	0.53834236	0.18655759	0.046080563	0.025205273	0.011059665
0.76884365	0.015363951	0.06918178	0.013718143	0.026469676	0.07734208	0.011389351	0.017691305
0.004463162	0.0055669756	0.0012755293	0.0050024427	0.90881336	0.025409512	0.04548374	0.003985267
0.0037602154	0.023590306	0.00198311	0.002740772	0.7291071	0.026359193	0.20331854	0.009140783
0.002058434	0.0052167363	0.0007195241	0.0016655016	0.9360277	0.009286646	0.041963525	0.0030619975
0.0030979768	0.005800937	0.0010514704	0.0027319624	0.94892615	0.009004203	0.026255975	0.003131383
0.10208735	0.048131526	0.02907308	0.5706833	0.18252717	0.03341805	0.022927651	0.011151929
0.003907234	0.025077943	0.001874563	0.0025713714	0.7390202	0.021496542	0.19732536	0.008726815
0.0064952187	0.045027412	0.0036973662	0.003104758	0.5921894	0.033685114	0.303155	0.012645712
0.0022289844	0.0034315437	0.000662165	0.0018162772	0.9526024	0.009071492	0.027772203	0.0024149716
0.095909275	0.31853586	0.082150266	0.010137129	0.19623251	0.08275139	0.18429402	0.029989546
0.0027118085	0.0034002687	0.00072370534	0.0024533097	0.9395175	0.013052401	0.035392016	0.0027490167
0.0021095148	0.0053629205	0.00073537586	0.001645457	0.9159419	0.011137548	0.05957278	0.003494476
0.24002536	0.06163965	0.122407116	0.013479587	0.10481401	0.31702757	0.06259032	0.07801643
0.19949014	0.31489295	0.20736368	0.015331176	0.11277687	0.064489394	0.060080506	0.02557527
0.41780946	0.13860516	0.19395839	0.012811496	0.0756003	0.09768576	0.037373755	0.026155617
0.002825053	0.0056009907	0.0010020039	0.0032993131	0.9431975	0.011579043	0.029451353	0.003044693
0.0263413	0.6783517	0.053896315	0.007224281	0.08484966	0.011346043	0.121811815	0.016178891
0.10257849	0.3554511	0.10899198	0.2548259	0.10093119	0.02039033	0.043812726	0.013018214
0.36349073	0.044920526	0.10304765	0.024244804	0.12014252	0.2657506	0.027307432	0.051095758
0.5910137	0.13040973	0.20149885	0.021741431	0.018600008	0.014945977	0.0100391	0.011751166
0.010172587	0.028073864	0.0060274466	0.0057660434	0.6625189	0.086452276	0.18347366	0.017515216
0.0060378946	0.01726858	0.0023898	0.0027283696	0.81912243	0.028891709	0.11551095	0.008050307
0.21030281	0.30120033	0.14164846	0.019729938	0.15112433	0.073865496	0.07899814	0.023130482
0.17909917	0.3688094	0.16671279	0.095754914	0.11020236	0.026941894	0.040735845	0.011743674
0.028178824	0.036998168	0.01568392	0.6098283	0.23148976	0.031215532	0.03401691	0.012588617
0.18106523	0.40215746	0.21602747	0.033673555	0.08220322	0.026525417	0.043180134	0.015167532
0.099022515	0.53255844	0.20866989	0.008427961	0.05707922	0.02100778	0.05643136	0.01680287
0.026217083	0.14648782	0.023417408	0.006013772	0.2863938	0.082118295	0.39936483	0.029986974
0.013005235	0.02352932	0.0052202283	0.0043092193	0.7379085	0.07278056	0.13033168	0.012915237
0.88083404	0.015780667	0.0400577	0.028792975	0.008003459	0.014498751	0.0041427854	0.007889647
0.19642429	0.26655814	0.17060792	0.19355589	0.08360422	0.0360479	0.03507913	0.018122489
0.43528	0.014329215	0.032459296	0.05674248	0.1968587	0.22106779	0.021073198	0.022189297
0.0054547945	0.021888843	0.002768513	0.003119676	0.7126481	0.043230608	0.19893196	0.011957509
0.01071586	0.25086942	0.012858269	0.0045804344	0.24064325	0.02987787	0.42802018	0.022434706
0.82399476	0.027001914	0.06521972	0.03289438	0.019677857	0.019390205	0.0051061995	0.0067149275
0.021043628	0.2843683	0.028423432	0.006795969	0.25906736	0.03604765	0.3397675	0.02448615
0.003987595	0.0076868073	0.0013436077	0.0020023235	0.8727702	0.025402728	0.0808178	0.0059888386
0.02391574	0.6093954	0.05811134	0.051342465	0.12246954	0.013569826	0.10792114	0.013274543
0.3834363	0.08131964	0.0825552	0.33831364	0.053170383	0.033755	0.015549731	0.01190011
0.07314247	0.045811217	0.026346937	0.0074799214	0.44273686	0.25071427	0.11441071	0.03935767
0.15733661	0.040523723	0.027191307	0.40713784	0.26468697	0.06105966	0.028712748	0.013351041
0.55941474	0.120016016	0.2296228	0.01899225	0.019821765	0.025008181	0.011551962	0.015572262
0.021749817	0.12285592	0.023987528	0.26910093	0.4145292	0.039900105	0.093013674	0.014862792
0.051499028	0.63283056	0.098326646	0.015108514	0.09038585	0.016525082	0.08319632	0.012127995
0.19203164	0.06022949	0.038673982	0.51041436	0.13480227	0.033173785	0.019295368	0.011379151
0.008013506	0.02469127	0.004226655	0.0035986968	0.63511115	0.061058838	0.2460626	0.017237257
0.07907171	0.35844466	0.09225613	0.020702148	0.17483431	0.08760889	0.15215953	0.034922637
0.002063625	0.0047681415	0.00069580856	0.0015299966	0.9329877	0.009496487	0.04531572	0.0031425634
0.002353422	0.0046863323	0.00075827626	0.0017414262	0.9434693	0.009457303	0.034722257	0.0028116116
0.09393028	0.5295728	0.114398144	0.016267333	0.116913795	0.022590173	0.08993606	0.016391406
0.027901405	0.66410077	0.05894326	0.025538946	0.10854476	0.011093179	0.0901123	0.01376544
0.035243668	0.61653554	0.06752571	0.008512414	0.10514444	0.015901174	0.13395374	0.017183263
0.38336462	0.26826093	0.22437587	0.05871849	0.02527503	0.01176474	0.016130408	0.01210997
0.6132797	0.05308889	0.15465294	0.016217342	0.04031916	0.08523874	0.014292412	0.02291084
0.0026270158	0.0062278253	0.00088229036	0.0024470114	0.9192897	0.014333763	0.05077498	0.0034174602
0.1631965	0.31954032	0.116226114	0.019016247	0.1679074	0.07708041	0.11300398	0.024029052
0.0022779976	0.0053396756	0.00082671165	0.0019145543	0.9439328	0.009049098	0.033568207	0.0030909686
0.090946324	0.4817804	0.14121163	0.008355194	0.09863013	0.042156275	0.11020691	0.026713114
0.032280833	0.71120733	0.11974575	0.037172932	0.04470068	0.008879669	0.03534104	0.010671696
0.002920133	0.0032483847	0.0007771738	0.0030699617	0.94781464	0.012919284	0.026670732	0.002579649
0.011184798	0.35970014	0.0148441605	0.005988929	0.20216812	0.018538723	0.36707395	0.020501224
0.018231686	0.7546324	0.062745504	0.012173645	0.058642138	0.0075478936	0.07327836	0.0127483355
0.34327465	0.01818185	0.040388547	0.017001959	0.24000344	0.2717014	0.023855265	0.04559296
0.002243028	0.0040550306	0.00068779197	0.0016889751	0.9388473	0.0105326045	0.03913911	0.0028060814
0.038839314	0.7090571	0.115459315	0.01140054	0.047940876	0.009116997	0.056300927	0.011884917
0.11410425	0.32870638	0.10499659	0.010326563	0.17442562	0.088013455	0.1502631	0.029163986
0.8255882	0.02909751	0.055743378	0.04990697	0.013262027	0.013830366	0.005516664	0.007054901
0.054287646	0.31938434	0.07377276	0.18511522	0.21802098	0.033859942	0.09932774	0.016231427
0.17380309	0.01815487	0.033627883	0.016205763	0.37979093	0.29650775	0.03630413	0.04560558
0.007665474	0.1300643	0.008548832	0.004948895	0.38632238	0.02936966	0.41329992	0.019780597
0.003292485	0.011779838	0.0014811584	0.002879987	0.8816153	0.017500477	0.07656147	0.0048893453
0.0022180113	0.0041155405	0.0006906784	0.0015690316	0.9363427	0.0105553605	0.04148322	0.003025543
0.023862561	0.7170241	0.07637021	0.007859366	0.060536724	0.011248691	0.08979528	0.013303041
0.0021103707	0.0040398156	0.0006741603	0.00168749	0.9423601	0.009687923	0.03663065	0.0028095036
0.0021500823	0.0045902734	0.0006715635	0.0016329363	0.9363827	0.00923307	0.042473316	0.0028660044
0.002246512	0.0037590528	0.00069706386	0.0018866784	0.95333606	0.008751761	0.026752329	0.002570563
0.0021288726	0.0057471963	0.0007303195	0.0016465499	0.91366374	0.010623999	0.061939403	0.0035199735
0.0065412996	0.07961095	0.0048730723	0.0037143284	0.47710484	0.029211156	0.3829172	0.016027143
0.031387314	0.42249915	0.036863767	0.0070364163	0.17950326	0.035020795	0.26412296	0.023566328
0.10797945	0.038963996	0.03784608	0.026161635	0.42756522	0.25723603	0.06719743	0.037050158
0.022169236	0.691067	0.07805855	0.008822416	0.0712327	0.012272583	0.09881407	0.017563477
0.03774383	0.57900536	0.0810548	0.08242222	0.111989796	0.015698671	0.07914764	0.01293765
0.538859	0.108753696	0.1776331	0.016952256	0.05777558	0.059768245	0.022969233	0.017288899
0.00996391	0.78877956	0.057879202	0.008393027	0.041369174	0.006513612	0.07123109	0.015870495
0.24634723	0.17606147	0.070517175	0.057118967	0.23906735	0.119631514	0.07514266	0.01611365
0.23383708	0.09728457	0.059822638	0.023646792	0.27414912	0.21942924	0.066177726	0.025652884
0.010560566	0.09789291	0.008893363	0.004618273	0.37035754	0.055748932	0.4263857	0.025542695
0.008921395	0.012786024	0.0058569238	0.0069822846	0.7507709	0.092423216	0.10042305	0.021836152
0.016267885	0.48902786	0.026326176	0.0057324655	0.14476936	0.019948455	0.2773538	0.020574067
0.06643392	0.6430701	0.17339836	0.02393666	0.0354015	0.010723467	0.03456852	0.0124674905
0.021301745	0.78598917	0.09914811	0.013350408	0.028974019	0.005381839	0.036145113	0.009709555
0.02356969	0.7739098	0.082059674	0.010102651	0.043955907	0.006554709	0.049610447	0.010237085
0.17211916	0.15271044	0.07874616	0.20582534	0.22193924	0.10628909	0.04075039	0.021620143
0.0026431603	0.0036943182	0.0007456197	0.0022377092	0.95017934	0.010790435	0.027171588	0.0025378813
0.0029730718	0.0040599774	0.00082831626	0.001543569	0.93147874	0.013394317	0.04230157	0.0034204514
0.28644288	0.09037556	0.1889314	0.013682869	0.10046902	0.193947	0.061462652	0.06468856
0.02361722	0.46419966	0.038846467	0.01483758	0.17248951	0.028887268	0.23589972	0.02122252
0.0040240064	0.060134985	0.0034955991	0.0032043345	0.5308929	0.021208202	0.36356178	0.013478137
0.07595487	0.029066183	0.018373026	0.7161999	0.110583745	0.023968628	0.014595473	0.011258233
0.010310426	0.5872774	0.022907749	0.007450117	0.12746203	0.01161201	0.21553771	0.017442495
0.053949017	0.51862514	0.082719184	0.0071056318	0.119350255	0.029215768	0.16574185	0.023293193
0.0018981958	0.0056402856	0.0007052337	0.0016617116	0.9289354	0.008511818	0.0494217	0.0032257237
0.79212075	0.023008434	0.048959848	0.04687859	0.03396426	0.038551416	0.007942024	0.008574609
0.010253708	0.32358313	0.014267608	0.0070146434	0.24648975	0.020492304	0.35815543	0.019743474
0.0020943505	0.0037930442	0.00067218987	0.0017100448	0.94835705	0.009159802	0.031569883	0.0026436672
0.06955047	0.31380025	0.06319671	0.013236498	0.22662531	0.07756162	0.21081075	0.025218384
0.0024526797	0.0094266785	0.0009922802	0.0020457562	0.8881828	0.012385808	0.08010877	0.0044052033
0.058427982	0.36097485	0.08908489	0.29452795	0.10702214	0.019252812	0.051914178	0.018795261
0.16517736	0.04208505	0.110715896	0.018887067	0.12719482	0.35854605	0.07038923	0.10700456
0.87300205	0.0131037375	0.031409863	0.044573277	0.010412695	0.016310778	0.0041783387	0.007009198
0.007133105	0.14814074	0.007845308	0.004508562	0.34291613	0.024552012	0.44655627	0.018347941
0.0081733465	0.009213418	0.0027145443	0.019037489	0.86044675	0.041746777	0.051829703	0.006838028
0.0066686654	0.0191647	0.0030591944	0.0030493608	0.72161746	0.051769026	0.18188052	0.012791102
0.07047044	0.07246399	0.033289764	0.38948345	0.31582734	0.050596792	0.051203597	0.01666461
0.014765173	0.5934509	0.037198637	0.015772592	0.13902943	0.01395256	0.17270796	0.013122778
0.12127653	0.49963292	0.20043655	0.015806843	0.0717554	0.02216939	0.052300803	0.016621612
0.010484817	0.75271106	0.06688182	0.008517913	0.049066976	0.007964833	0.08184923	0.02252341
0.15710686	0.48799035	0.2150113	0.07196445	0.029154869	0.009328352	0.017686507	0.01175725
0.0041108923	0.042875744	0.0028908392	0.0030481806	0.66120654	0.022011435	0.2530377	0.01081867
0.0027924264	0.0034255523	0.0007834097	0.0019721766	0.9363498	0.014058037	0.03742291	0.003195598
0.026550228	0.6733462	0.06373816	0.014520169	0.09331165	0.01273412	0.10371656	0.012082932
